datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 11:19:36,300557.SZ,28.14,28.18,29.12,28.18,28.97,458500.0,13234014.0,1336.0,28.95,300.0,28.94,300.0,28.93,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,100.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.7,75100.0,287300.0,0.0
2021-11-30 11:19:39,300557.SZ,28.14,28.18,29.12,28.18,28.98,458700.0,13239809.0,1338.0,28.97,100.0,28.96,200.0,28.95,100.0,28.94,300.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23400.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.7,75100.0,287100.0,0.0
2021-11-30 11:19:42,300557.SZ,28.14,28.18,29.12,28.18,28.98,458700.0,13239809.0,1338.0,28.97,300.0,28.96,100.0,28.95,600.0,28.94,300.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23400.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,30.7,75100.0,287100.0,0.0
2021-11-30 11:19:57,300557.SZ,28.14,28.18,29.12,28.18,28.98,458800.0,13242707.0,1339.0,28.97,300.0,28.95,600.0,28.94,300.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23300.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.7,75000.0,287000.0,0.0
2021-11-30 11:20:03,300557.SZ,28.14,28.18,29.12,28.18,28.98,467600.0,13497731.0,1345.0,28.97,200.0,28.95,600.0,28.94,300.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14500.0,28.99,14000.0,29.0,1800.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.76,74900.0,276400.0,0.0
2021-11-30 11:20:06,300557.SZ,28.14,28.18,29.12,28.18,28.98,467700.0,13500629.0,1346.0,28.97,200.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14400.0,28.99,14000.0,29.0,1800.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.77,74700.0,276300.0,0.0
2021-11-30 11:20:09,300557.SZ,28.14,28.18,29.12,28.18,28.98,467700.0,13500629.0,1346.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14400.0,28.99,14000.0,29.0,1800.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.77,74900.0,276300.0,0.0
2021-11-30 11:20:15,300557.SZ,28.14,28.18,29.12,28.18,28.98,467700.0,13500629.0,1346.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14400.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.77,74900.0,275800.0,0.0
2021-11-30 11:20:24,300557.SZ,28.14,28.18,29.12,28.18,28.98,467700.0,13500629.0,1346.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,16200.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.76,74900.0,277600.0,0.0
2021-11-30 11:20:27,300557.SZ,28.14,28.18,29.12,28.18,28.98,468100.0,13512221.0,1350.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,15800.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.76,74900.0,277200.0,0.0
2021-11-30 11:20:33,300557.SZ,28.14,28.18,29.12,28.18,28.98,468200.0,13515119.0,1351.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,15700.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.76,74900.0,277100.0,0.0
2021-11-30 11:20:36,300557.SZ,28.14,28.18,29.12,28.18,28.98,469400.0,13549895.0,1353.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14500.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.77,74900.0,276400.0,0.0
2021-11-30 11:20:39,300557.SZ,28.14,28.18,29.12,28.18,28.98,469600.0,13555691.0,1355.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14300.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.77,74700.0,276200.0,0.0
2021-11-30 11:20:45,300557.SZ,28.14,28.18,29.12,28.18,28.98,469800.0,13561487.0,1356.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14100.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.77,73800.0,276000.0,0.0
2021-11-30 11:20:48,300557.SZ,28.14,28.18,29.12,28.18,28.98,469900.0,13564385.0,1357.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.77,73800.0,275900.0,0.0
2021-11-30 11:20:51,300557.SZ,28.14,28.18,29.12,28.18,28.98,469900.0,13564385.0,1357.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.77,73400.0,275900.0,0.0
2021-11-30 11:21:21,300557.SZ,28.14,28.18,29.12,28.18,28.98,469900.0,13564385.0,1357.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.77,73400.0,276100.0,0.0
2021-11-30 11:21:24,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.77,73400.0,276000.0,0.0
2021-11-30 11:21:33,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.77,73400.0,276500.0,0.0
2021-11-30 11:21:45,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.77,73400.0,276700.0,0.0
2021-11-30 11:21:57,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.78,73400.0,276900.0,0.0
2021-11-30 11:22:09,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,400.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.78,73400.0,277100.0,0.0
2021-11-30 11:22:12,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73200.0,277100.0,0.0
2021-11-30 11:22:21,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,600.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.77,73200.0,277300.0,0.0
2021-11-30 11:22:24,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.77,73100.0,277300.0,0.0
2021-11-30 11:22:30,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.77,73100.0,277400.0,0.0
2021-11-30 11:22:33,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277700.0,0.0
2021-11-30 11:23:00,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277500.0,0.0
2021-11-30 11:23:15,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14000.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277700.0,0.0
2021-11-30 11:23:21,300557.SZ,28.14,28.18,29.12,28.18,28.98,470000.0,13567283.0,1358.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,14100.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277800.0,0.0
2021-11-30 11:23:54,300557.SZ,28.14,28.18,29.12,28.18,28.98,470200.0,13573079.0,1359.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13900.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277600.0,0.0
2021-11-30 11:24:03,300557.SZ,28.14,28.18,29.12,28.18,28.98,470400.0,13578875.0,1360.0,28.97,200.0,28.95,500.0,28.94,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13700.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,30.78,73100.0,277400.0,0.0
2021-11-30 11:24:12,300557.SZ,28.14,28.18,29.12,28.18,28.98,470400.0,13578875.0,1360.0,28.97,200.0,28.95,500.0,28.94,100.0,28.9,1300.0,28.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,13700.0,28.99,14000.0,29.0,1300.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,30.78,72900.0,277400.0,0.0
2021-11-30 11:24:42,300557.SZ,28.14,28.18,29.12,28.18,28.99,490700.0,14167235.0,1369.0,28.97,200.0,28.95,500.0,28.94,100.0,28.9,1300.0,28.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,7400.0,29.0,1300.0,29.05,500.0,29.07,5500.0,29.08,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,30.93,72900.0,256600.0,0.0
2021-11-30 11:24:45,300557.SZ,28.14,28.18,29.12,28.18,29.05,499900.0,14433986.0,1384.0,29.02,200.0,29.0,4200.0,28.98,1600.0,28.97,900.0,28.95,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,5500.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,29.12,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,31.0,77500.0,247400.0,0.0
2021-11-30 11:24:48,300557.SZ,28.14,28.18,29.12,28.18,29.07,500200.0,14442707.0,1386.0,29.05,400.0,29.04,200.0,29.03,200.0,29.02,300.0,29.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,5200.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,29.12,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.0,73300.0,247100.0,0.0
2021-11-30 11:24:51,300557.SZ,28.14,28.18,29.12,28.18,29.07,500200.0,14442707.0,1386.0,29.05,400.0,29.03,200.0,29.02,500.0,29.0,200.0,28.98,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,5200.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,29.12,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.0,73300.0,247100.0,0.0
2021-11-30 11:24:54,300557.SZ,28.14,28.18,29.12,28.18,29.07,500500.0,14451428.0,1389.0,29.05,400.0,29.03,200.0,29.02,500.0,28.98,1500.0,28.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,4900.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,29.12,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.0,73000.0,246800.0,0.0
2021-11-30 11:25:03,300557.SZ,28.14,28.18,29.12,28.18,29.07,500500.0,14451428.0,1389.0,29.03,200.0,29.02,500.0,28.98,1500.0,28.97,100.0,28.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,4900.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,29.12,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.0,72600.0,246800.0,0.0
2021-11-30 11:25:18,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,29.02,500.0,28.98,1500.0,28.97,100.0,28.94,100.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,100.0,29.07,4900.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.0,72400.0,246900.0,0.0
2021-11-30 11:25:21,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,28.98,1500.0,28.97,100.0,28.94,100.0,28.9,1300.0,28.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,100.0,29.07,4900.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.0,71900.0,247100.0,0.0
2021-11-30 11:25:24,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.9,1300.0,28.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,100.0,29.07,4900.0,29.08,1000.0,29.09,7000.0,29.1,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.0,72500.0,246800.0,0.0
2021-11-30 11:25:39,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,29.0,900.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,100.0,29.06,200.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.0,73400.0,247100.0,0.0
2021-11-30 11:25:42,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,29.0,900.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,200.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.0,73400.0,247600.0,0.0
2021-11-30 11:26:00,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,29.0,900.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,200.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.0,75300.0,247600.0,0.0
2021-11-30 11:26:09,300557.SZ,28.14,28.18,29.12,28.18,29.03,500700.0,14457234.0,1391.0,29.0,900.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,200.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75300.0,248100.0,0.0
2021-11-30 11:26:15,300557.SZ,28.14,28.18,29.12,28.18,29.0,501600.0,14483334.0,1392.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,700.0,29.03,600.0,29.06,200.0,29.07,4900.0,29.08,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.99,74400.0,248900.0,0.0
2021-11-30 11:26:21,300557.SZ,28.14,28.18,29.12,28.18,29.0,501600.0,14483334.0,1392.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,700.0,29.03,600.0,29.06,400.0,29.07,4900.0,29.08,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.99,74400.0,249100.0,0.0
2021-11-30 11:26:24,300557.SZ,28.14,28.18,29.12,28.18,29.0,501800.0,14489134.0,1393.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,500.0,29.03,600.0,29.06,400.0,29.07,4900.0,29.08,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.99,74400.0,248900.0,0.0
2021-11-30 11:26:27,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,400.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.99,74400.0,248400.0,0.0
2021-11-30 11:26:45,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,400.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.0,75400.0,249000.0,0.0
2021-11-30 11:26:48,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,600.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75400.0,249200.0,0.0
2021-11-30 11:26:51,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,900.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75400.0,249500.0,0.0
2021-11-30 11:26:54,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,600.0,29.06,900.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75400.0,249800.0,0.0
2021-11-30 11:26:57,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,700.0,29.06,900.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75400.0,249900.0,0.0
2021-11-30 11:27:12,300557.SZ,28.14,28.18,29.12,28.18,29.0,502300.0,14503634.0,1394.0,29.0,1000.0,28.98,2100.0,28.97,100.0,28.94,100.0,28.91,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,200.0,29.06,900.0,29.07,4900.0,29.08,1000.0,29.09,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.99,75400.0,249400.0,0.0
